19.1,2912.621636738921,97087.37836326107,100000.,-1.8100000000000002e6,1.9100000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
19.2,2912.6216095776276,97087.37839042237,100000.,-1.82e6,1.92e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
19.3,2912.621585074692,97087.3784149253,100000.,-1.83e6,1.93e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
19.400000000000002,2912.6215629699327,97087.37843703007,100000.,-1.8400000000000002e6,1.9400000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
19.5,2912.6215430286334,97087.37845697136,100000.,-1.85e6,1.95e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
19.6,2912.621525039049,97087.37847496095,100000.,-1.8600000000000002e6,1.9600000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
19.7,2912.62150881016,97087.37849118984,100000.,-1.87e6,1.97e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
19.8,2912.621494169641,97087.37850583036,100000.,-1.88e6,1.98e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
19.900000000000002,2912.6214809620346,97087.37851903797,100000.,-1.8900000000000002e6,1.9900000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
20.,2912.621469047096,97087.3785309529,100000.,-1.9e6,2.e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
20.1,2912.621458298309,97087.37854170169,100000.,-1.9100000000000002e6,2.0100000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
20.200000000000003,2912.6214486015383,97087.37855139846,100000.,-1.9200000000000002e6,2.0200000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
20.3,2912.6214398538195,97087.37856014619,100000.,-1.93e6,2.03e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
20.400000000000002,2912.621431962267,97087.37856803773,100000.,-1.9400000000000002e6,2.0400000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
20.5,2912.621424843084,97087.37857515691,100000.,-1.95e6,2.05e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
20.6,2912.6214184206774,97087.37858157932,100000.,-1.9600000000000002e6,2.0600000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
20.700000000000003,2912.621412626851,97087.37858737315,100000.,-1.9700000000000002e6,2.0700000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
20.8,2912.6214074000836,97087.37859259991,100000.,-1.98e6,2.08e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
20.900000000000002,2912.6214026848766,97087.37859731512,100000.,-1.9900000000000002e6,2.0900000000000002e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
21.,2912.6213984311607,97087.37860156884,100000.,-2.e6,2.1e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
21.1,2912.621394593769,97087.37860540624,100000.,-2.0100000000000002e6,2.11e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
21.200000000000003,2912.6213911319537,97087.37860886805,100000.,-2.0200000000000002e6,2.1200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
21.3,2912.6213880089576,97087.37861199105,100000.,-2.03e6,2.13e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
21.400000000000002,2912.621385191618,97087.37861480839,100000.,-2.0400000000000002e6,2.14e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
21.5,2912.62138265002,97087.37861734998,100000.,-2.05e6,2.15e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
21.6,2912.6213803571763,97087.37861964283,100000.,-2.0600000000000002e6,2.16e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
21.700000000000003,2912.6213782887403,97087.37862171126,100000.,-2.0700000000000002e6,2.1700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
21.8,2912.6213764227477,97087.37862357726,100000.,-2.08e6,2.18e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
21.900000000000002,2912.621374739386,97087.37862526061,100000.,-2.0900000000000002e6,2.19e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
22.,2912.62137322078,97087.37862677922,100000.,-2.1e6,2.2e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
22.1,2912.6213718508043,97087.3786281492,100000.,-2.11e6,2.21e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
22.200000000000003,2912.6213706149124,97087.37862938509,100000.,-2.1200000000000005e6,2.2200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
22.3,2912.621369499981,97087.37863050002,100000.,-2.13e6,2.23e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
22.400000000000002,2912.621368494171,97087.37863150582,100000.,-2.14e6,2.24e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
22.5,2912.621367586803,97087.3786324132,100000.,-2.15e6,2.25e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
22.6,2912.621366768242,97087.37863323175,100000.,-2.16e6,2.26e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
22.700000000000003,2912.621366029796,97087.3786339702,100000.,-2.1700000000000005e6,2.2700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
22.8,2912.621365363623,97087.37863463638,100000.,-2.18e6,2.28e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
22.900000000000002,2912.6213647626514,97087.37863523736,100000.,-2.19e6,2.29e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
23.,2912.6213642204984,97087.3786357795,100000.,-2.2e6,2.3e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
23.1,2912.6213637314077,97087.3786362686,100000.,-2.21e6,2.31e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
23.200000000000003,2912.6213632901854,97087.37863670982,100000.,-2.2200000000000005e6,2.3200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
23.3,2912.6213628921473,97087.37863710786,100000.,-2.23e6,2.33e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
23.400000000000002,2912.621362533066,97087.37863746694,100000.,-2.24e6,2.34e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
23.5,2912.6213622091295,97087.37863779087,100000.,-2.25e6,2.35e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
23.6,2912.6213619168975,97087.3786380831,100000.,-2.26e6,2.36e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
23.700000000000003,2912.621361653267,97087.37863834674,100000.,-2.2700000000000005e6,2.3700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
23.8,2912.621361415439,97087.37863858456,100000.,-2.28e6,2.38e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
23.900000000000002,2912.6213612008873,97087.37863879911,100000.,-2.29e6,2.39e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
24.,2912.6213610073355,97087.37863899265,100000.,-2.3e6,2.4e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
24.1,2912.6213608327266,97087.37863916728,100000.,-2.31e6,2.41e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
24.200000000000003,2912.621360675207,97087.3786393248,100000.,-2.3200000000000005e6,2.4200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
24.3,2912.6213605331045,97087.37863946689,100000.,-2.33e6,2.43e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
24.400000000000002,2912.6213604049103,97087.37863959509,100000.,-2.34e6,2.44e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
24.5,2912.6213602892626,97087.37863971075,100000.,-2.35e6,2.45e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
24.6,2912.6213601849336,97087.37863981507,100000.,-2.36e6,2.46e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
24.700000000000003,2912.621360090816,97087.37863990918,100000.,-2.3700000000000005e6,2.4700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
24.8,2912.6213600059095,97087.37863999409,100000.,-2.38e6,2.48e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
24.900000000000002,2912.6213599293133,97087.37864007069,100000.,-2.39e6,2.49e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
25.,2912.621359860214,97087.37864013978,100000.,-2.4e6,2.5e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
25.1,2912.621359797877,97087.37864020212,100000.,-2.41e6,2.51e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
25.200000000000003,2912.6213597416418,97087.37864025836,100000.,-2.4200000000000005e6,2.5200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
25.3,2912.62135969091,97087.37864030909,100000.,-2.43e6,2.53e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
25.400000000000002,2912.621359645144,97087.37864035486,100000.,-2.44e6,2.54e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
25.5,2912.621359603857,97087.37864039614,100000.,-2.45e6,2.55e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
25.6,2912.6213595666104,97087.37864043338,100000.,-2.46e6,2.56e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
25.700000000000003,2912.62135953301,97087.378640467,100000.,-2.4700000000000005e6,2.5700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
25.8,2912.6213595026975,97087.3786404973,100000.,-2.48e6,2.58e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
25.900000000000002,2912.621359475352,97087.37864052465,100000.,-2.49e6,2.59e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
26.,2912.6213594506835,97087.37864054932,100000.,-2.5e6,2.6e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
26.1,2912.6213594284286,97087.37864057158,100000.,-2.51e6,2.61e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
26.200000000000003,2912.6213594083524,97087.37864059165,100000.,-2.5200000000000005e6,2.6200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
26.3,2912.6213593902407,97087.37864060975,100000.,-2.53e6,2.63e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
26.400000000000002,2912.6213593739017,97087.37864062609,100000.,-2.54e6,2.64e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
26.5,2912.6213593591624,97087.37864064085,100000.,-2.55e6,2.65e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
26.6,2912.6213593458647,97087.37864065413,100000.,-2.56e6,2.66e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
26.700000000000003,2912.6213593338693,97087.37864066614,100000.,-2.5700000000000005e6,2.6700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
26.8,2912.6213593230477,97087.37864067697,100000.,-2.58e6,2.68e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
26.900000000000002,2912.621359313285,97087.37864068671,100000.,-2.59e6,2.69e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
27.,2912.621359304478,97087.37864069552,100000.,-2.6e6,2.7e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
27.1,2912.6213592965332,97087.37864070346,100000.,-2.61e6,2.71e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
27.200000000000003,2912.6213592893655,97087.37864071064,100000.,-2.6200000000000005e6,2.7200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
27.3,2912.6213592828994,97087.3786407171,100000.,-2.63e6,2.73e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
27.400000000000002,2912.621359277067,97087.37864072293,100000.,-2.64e6,2.74e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
27.5,2912.621359271804,97087.37864072819,100000.,-2.65e6,2.75e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
27.6,2912.6213592670574,97087.37864073295,100000.,-2.66e6,2.76e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
27.700000000000003,2912.6213592627746,97087.37864073724,100000.,-2.6700000000000005e6,2.7700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
27.8,2912.621359258911,97087.3786407411,100000.,-2.68e6,2.78e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
27.900000000000002,2912.621359255426,97087.37864074457,100000.,-2.69e6,2.79e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
28.,2912.6213592522818,97087.37864074772,100000.,-2.7e6,2.8e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
28.1,2912.6213592494455,97087.37864075055,100000.,-2.71e6,2.81e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
28.200000000000003,2912.6213592468866,97087.37864075312,100000.,-2.7200000000000005e6,2.8200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
28.3,2912.6213592445783,97087.37864075543,100000.,-2.73e6,2.83e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
28.400000000000002,2912.6213592424956,97087.37864075751,100000.,-2.74e6,2.84e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
28.5,2912.621359240617,97087.37864075939,100000.,-2.75e6,2.85e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
28.6,2912.621359238922,97087.37864076108,100000.,-2.76e6,2.86e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
28.700000000000003,2912.6213592373933,97087.37864076262,100000.,-2.7700000000000005e6,2.8700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
28.8,2912.621359236014,97087.37864076399,100000.,-2.78e6,2.88e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
28.900000000000002,2912.62135923477,97087.37864076524,100000.,-2.79e6,2.89e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
29.,2912.621359233647,97087.37864076636,100000.,-2.8e6,2.9e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
29.1,2912.621359232635,97087.37864076736,100000.,-2.81e6,2.91e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
29.200000000000003,2912.6213592317213,97087.37864076828,100000.,-2.8200000000000005e6,2.9200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
29.3,2912.6213592308973,97087.37864076911,100000.,-2.83e6,2.93e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
29.400000000000002,2912.6213592301538,97087.37864076985,100000.,-2.84e6,2.94e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
29.5,2912.621359229483,97087.37864077052,100000.,-2.85e6,2.95e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
29.6,2912.6213592288777,97087.37864077113,100000.,-2.86e6,2.96e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
29.700000000000003,2912.621359228332,97087.37864077167,100000.,-2.8700000000000005e6,2.9700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
29.8,2912.62135922784,97087.37864077216,100000.,-2.88e6,2.98e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
29.900000000000002,2912.6213592273953,97087.3786407726,100000.,-2.89e6,2.99e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
30.,2912.6213592269946,97087.37864077301,100000.,-2.9e6,3.e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
30.1,2912.621359226633,97087.37864077337,100000.,-2.91e6,3.01e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
30.200000000000003,2912.621359226307,97087.37864077369,100000.,-2.9200000000000005e6,3.0200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
30.3,2912.621359226013,97087.378640774,100000.,-2.93e6,3.03e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
30.400000000000002,2912.6213592257473,97087.37864077426,100000.,-2.94e6,3.04e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
30.5,2912.621359225508,97087.37864077449,100000.,-2.95e6,3.05e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
30.6,2912.621359225292,97087.37864077471,100000.,-2.96e6,3.06e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
30.700000000000003,2912.6213592250974,97087.3786407749,100000.,-2.9700000000000005e6,3.0700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
30.8,2912.6213592249214,97087.37864077507,100000.,-2.98e6,3.08e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
30.900000000000002,2912.6213592247627,97087.37864077523,100000.,-2.99e6,3.09e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
31.,2912.62135922462,97087.37864077538,100000.,-3.e6,3.1e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
31.1,2912.621359224491,97087.37864077551,100000.,-3.01e6,3.11e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
31.200000000000003,2912.6213592243744,97087.37864077563,100000.,-3.0200000000000005e6,3.1200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
31.3,2912.6213592242693,97087.37864077573,100000.,-3.03e6,3.13e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
31.400000000000002,2912.6213592241743,97087.37864077582,100000.,-3.04e6,3.14e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
31.5,2912.621359224089,97087.37864077592,100000.,-3.05e6,3.15e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
31.6,2912.621359224012,97087.37864077599,100000.,-3.06e6,3.16e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
31.700000000000003,2912.6213592239424,97087.37864077606,100000.,-3.0700000000000005e6,3.1700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
31.8,2912.6213592238796,97087.37864077612,100000.,-3.08e6,3.18e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
31.900000000000002,2912.6213592238228,97087.37864077618,100000.,-3.09e6,3.19e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
32.,2912.621359223772,97087.37864077624,100000.,-3.1e6,3.2e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
32.1,2912.621359223726,97087.37864077628,100000.,-3.11e6,3.21e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
32.2,2912.621359223684,97087.37864077631,100000.,-3.1200000000000005e6,3.2200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
32.3,2912.621359223647,97087.37864077635,100000.,-3.1299999999999995e6,3.2299999999999995e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
32.400000000000006,2912.621359223613,97087.37864077638,100000.,-3.1400000000000005e6,3.2400000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
32.5,2912.6213592235827,97087.37864077643,100000.,-3.15e6,3.25e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
32.6,2912.6213592235545,97087.37864077644,100000.,-3.16e6,3.26e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
32.7,2912.62135922353,97087.37864077647,100000.,-3.1700000000000005e6,3.2700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
32.8,2912.6213592235076,97087.37864077649,100000.,-3.1799999999999995e6,3.2799999999999995e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
32.900000000000006,2912.621359223487,97087.37864077651,100000.,-3.1900000000000005e6,3.2900000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
33.,2912.621359223469,97087.37864077653,100000.,-3.2e6,3.3e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
33.1,2912.6213592234526,97087.37864077654,100000.,-3.21e6,3.31e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
33.2,2912.6213592234376,97087.37864077657,100000.,-3.2200000000000005e6,3.3200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
33.300000000000004,2912.6213592234244,97087.37864077657,100000.,-3.2300000000000005e6,3.3300000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
33.4,2912.6213592234126,97087.37864077659,100000.,-3.24e6,3.34e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
33.5,2912.621359223401,97087.3786407766,100000.,-3.25e6,3.35e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
33.6,2912.6213592233917,97087.37864077662,100000.,-3.26e6,3.36e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
33.7,2912.621359223383,97087.37864077662,100000.,-3.2700000000000005e6,3.3700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
33.800000000000004,2912.621359223375,97087.37864077662,100000.,-3.2800000000000005e6,3.3800000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
33.9,2912.6213592233676,97087.37864077663,100000.,-3.29e6,3.39e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
34.,2912.621359223361,97087.37864077665,100000.,-3.3e6,3.4e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
34.1,2912.6213592233553,97087.37864077665,100000.,-3.31e6,3.41e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
34.2,2912.62135922335,97087.37864077666,100000.,-3.3200000000000005e6,3.4200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
34.300000000000004,2912.6213592233453,97087.37864077666,100000.,-3.3300000000000005e6,3.4300000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
34.4,2912.621359223341,97087.37864077666,100000.,-3.34e6,3.44e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
34.5,2912.6213592233366,97087.37864077666,100000.,-3.35e6,3.45e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
34.6,2912.6213592233335,97087.37864077666,100000.,-3.36e6,3.46e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
34.7,2912.6213592233303,97087.37864077666,100000.,-3.3700000000000005e6,3.4700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
34.800000000000004,2912.6213592233275,97087.37864077667,100000.,-3.3800000000000005e6,3.4800000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
34.9,2912.621359223325,97087.37864077667,100000.,-3.39e6,3.49e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
35.,2912.6213592233225,97087.37864077667,100000.,-3.4e6,3.5e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
35.1,2912.6213592233203,97087.37864077667,100000.,-3.41e6,3.51e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
35.2,2912.6213592233184,97087.37864077667,100000.,-3.4200000000000005e6,3.5200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
35.300000000000004,2912.6213592233166,97087.37864077669,100000.,-3.4300000000000005e6,3.5300000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
35.4,2912.6213592233153,97087.37864077669,100000.,-3.44e6,3.54e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
35.5,2912.621359223314,97087.37864077669,100000.,-3.45e6,3.55e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
35.6,2912.6213592233125,97087.37864077669,100000.,-3.46e6,3.56e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
35.7,2912.6213592233116,97087.37864077669,100000.,-3.4700000000000005e6,3.5700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
35.800000000000004,2912.6213592233103,97087.37864077669,100000.,-3.4800000000000005e6,3.5800000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
35.9,2912.6213592233094,97087.37864077669,100000.,-3.49e6,3.59e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
36.,2912.621359223309,97087.37864077669,100000.,-3.5e6,3.6e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
36.1,2912.621359223308,97087.37864077669,100000.,-3.51e6,3.61e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
36.2,2912.6213592233075,97087.37864077669,100000.,-3.5200000000000005e6,3.6200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
36.300000000000004,2912.6213592233066,97087.37864077669,100000.,-3.5300000000000005e6,3.6300000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
36.4,2912.621359223306,97087.3786407767,100000.,-3.54e6,3.64e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
36.5,2912.6213592233057,97087.3786407767,100000.,-3.55e6,3.65e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
36.6,2912.6213592233053,97087.3786407767,100000.,-3.56e6,3.66e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
36.7,2912.621359223305,97087.3786407767,100000.,-3.5700000000000005e6,3.6700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
36.800000000000004,2912.6213592233044,97087.3786407767,100000.,-3.5800000000000005e6,3.6800000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
36.9,2912.6213592233044,97087.3786407767,100000.,-3.59e6,3.69e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
37.,2912.621359223304,97087.3786407767,100000.,-3.6e6,3.7e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
37.1,2912.6213592233034,97087.3786407767,100000.,-3.61e6,3.71e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
37.2,2912.621359223303,97087.3786407767,100000.,-3.6200000000000005e6,3.7200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
37.300000000000004,2912.621359223303,97087.3786407767,100000.,-3.6300000000000005e6,3.7300000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
37.4,2912.621359223303,97087.3786407767,100000.,-3.64e6,3.74e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
37.5,2912.621359223303,97087.3786407767,100000.,-3.65e6,3.75e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
37.6,2912.6213592233025,97087.3786407767,100000.,-3.66e6,3.76e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
37.7,2912.6213592233025,97087.3786407767,100000.,-3.6700000000000005e6,3.7700000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
37.800000000000004,2912.621359223302,97087.3786407767,100000.,-3.6800000000000005e6,3.7800000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
37.9,2912.621359223302,97087.3786407767,100000.,-3.69e6,3.79e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
38.,2912.621359223302,97087.3786407767,100000.,-3.7e6,3.8e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
38.1,2912.621359223302,97087.3786407767,100000.,-3.71e6,3.81e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
38.2,2912.6213592233016,97087.3786407767,100000.,-3.7200000000000005e6,3.8200000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
38.300000000000004,2912.6213592233016,97087.3786407767,100000.,-3.7300000000000005e6,3.8300000000000005e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
38.4,2912.6213592233016,97087.3786407767,100000.,-3.74e6,3.84e6,100000.,2912.6213592233034,97087.3786407767,2912.6213592233034
